Date,Open,High,Low,Close,Adj Close,Volume,FedRate,CPI,Confirmed,Deaths,Active,Ticker
2020-12-04,24.1200008392334,24.4950008392334,24.079999923706055,24.202999114990234,24.202999114990234,444.0,0.09,262.005,14518320.0,281505.0,14236815.0,SI=F
2020-12-05,24.1200008392334,24.4950008392334,24.079999923706055,24.202999114990234,24.202999114990234,444.0,0.09,262.005,14738243.0,283901.0,14454342.0,SI=F
2020-12-06,24.1200008392334,24.4950008392334,24.079999923706055,24.202999114990234,24.202999114990234,444.0,0.09,262.005,14916374.0,285323.0,14631051.0,SI=F
2020-12-07,24.235000610351562,24.850000381469727,23.71500015258789,24.740999221801758,24.740999221801758,239.0,0.09,262.005,15112615.0,286953.0,14825662.0,SI=F
2020-12-08,24.7549991607666,24.764999389648438,24.6299991607666,24.68400001525879,24.68400001525879,70.0,0.09,262.005,15340114.0,289554.0,15050560.0,SI=F
2020-12-09,24.655000686645508,24.655000686645508,23.780000686645508,23.93000030517578,23.93000030517578,53.0,0.09,262.005,15555849.0,292486.0,15263363.0,SI=F
2020-12-10,23.94499969482422,24.309999465942383,23.94499969482422,24.0310001373291,24.0310001373291,23.0,0.09,262.005,15791626.0,295398.0,15496228.0,SI=F
2020-12-11,23.985000610351562,24.049999237060547,23.954999923706055,24.031999588012695,24.031999588012695,48.0,0.09,262.005,16028528.0,298729.0,15729799.0,SI=F
2020-12-12,23.985000610351562,24.049999237060547,23.954999923706055,24.031999588012695,24.031999588012695,48.0,0.09,262.005,16251284.0,301236.0,15950048.0,SI=F
2020-12-13,23.985000610351562,24.049999237060547,23.954999923706055,24.031999588012695,24.031999588012695,48.0,0.09,262.005,16441926.0,302831.0,16139095.0,SI=F
2020-12-14,24.15999984741211,24.15999984741211,23.985000610351562,23.985000610351562,23.985000610351562,25.0,0.09,262.005,16652287.0,304528.0,16347759.0,SI=F
2020-12-15,24.075000762939453,24.58099937438965,24.075000762939453,24.58099937438965,24.58099937438965,42.0,0.09,262.005,16879508.0,307426.0,16572082.0,SI=F
2020-12-16,25.149999618530273,25.5,24.81999969482422,24.985000610351562,24.985000610351562,151.0,0.09,262.005,17113651.0,311092.0,16802559.0,SI=F
2020-12-17,25.450000762939453,26.18000030517578,25.450000762939453,26.100000381469727,26.100000381469727,201.0,0.09,262.005,17352825.0,314505.0,17038320.0,SI=F
2020-12-18,26.1200008392334,26.1200008392334,25.948999404907227,25.948999404907227,25.948999404907227,105.0,0.09,262.005,17599265.0,317433.0,17281832.0,SI=F
2020-12-19,26.1200008392334,26.1200008392334,25.948999404907227,25.948999404907227,25.948999404907227,105.0,0.09,262.005,17804290.0,320170.0,17484120.0,SI=F
2020-12-20,26.1200008392334,26.1200008392334,25.948999404907227,25.948999404907227,25.948999404907227,105.0,0.09,262.005,17990459.0,321869.0,17668590.0,SI=F
2020-12-21,26.0049991607666,26.989999771118164,25.40999984741211,26.277999877929688,26.277999877929688,153.0,0.09,262.005,18187884.0,323695.0,17864189.0,SI=F
2020-12-22,26.475000381469727,26.670000076293945,25.274999618530273,25.43400001525879,25.43400001525879,93.0,0.09,262.005,18393674.0,327023.0,18066651.0,SI=F
2020-12-23,25.55500030517578,25.823999404907227,25.55500030517578,25.823999404907227,25.823999404907227,68.0,0.09,262.005,18614461.0,330326.0,18284135.0,SI=F
2020-12-24,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66.0,0.09,262.005,18826056.0,333187.0,18492869.0,SI=F
2020-12-25,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66.0,0.09,262.005,18951580.0,334690.0,18616890.0,SI=F
2020-12-26,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66.0,0.09,262.005,19169548.0,336601.0,18832947.0,SI=F
2020-12-27,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66.0,0.09,262.005,19305731.0,338036.0,18967695.0,SI=F
2020-12-28,26.799999237060547,26.81999969482422,26.454999923706055,26.459999084472656,26.459999084472656,140.0,0.09,262.005,19480364.0,339936.0,19140428.0,SI=F
2020-12-29,26.25,26.25,26.13800048828125,26.13800048828125,26.13800048828125,191.0,0.09,262.005,19687206.0,343506.0,19343700.0,SI=F
2020-12-30,26.31999969482422,26.524999618530273,26.260000228881836,26.488000869750977,26.488000869750977,77.0,0.09,262.005,19905955.0,347356.0,19558599.0,SI=F
2020-12-31,26.530000686645508,26.540000915527344,26.332000732421875,26.332000732421875,26.332000732421875,36.0,0.09,262.005,20219881.0,350604.0,19869277.0,SI=F
2021-01-01,26.530000686645508,26.540000915527344,26.332000732421875,26.332000732421875,26.332000732421875,36.0,0.09,262.518,20397401.0,352813.0,20044588.0,SI=F
2021-01-02,26.530000686645508,26.540000915527344,26.332000732421875,26.332000732421875,26.332000732421875,36.0,0.09,262.518,20670025.0,355409.0,20314616.0,SI=F
2021-01-03,26.530000686645508,26.540000915527344,26.332000732421875,26.332000732421875,26.332000732421875,36.0,0.09,262.518,20873238.0,356837.0,20516401.0,SI=F
2021-01-04,27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,52.0,0.09,262.518,21059971.0,358853.0,20701118.0,SI=F
2021-01-05,27.570999145507812,27.570999145507812,27.570999145507812,27.570999145507812,27.570999145507812,4.0,0.09,262.518,21292113.0,362429.0,20929684.0,SI=F
2021-01-06,27.424999237060547,27.424999237060547,26.972999572753906,26.972999572753906,26.972999572753906,50.0,0.09,262.518,21551828.0,366299.0,21185529.0,SI=F
2021-01-07,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3.0,0.09,262.518,21836891.0,370292.0,21466599.0,SI=F
2021-01-08,24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875,24.582000732421875,3.0,0.09,262.518,22139751.0,374520.0,21765231.0,SI=F
2021-01-09,24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875,24.582000732421875,3.0,0.09,262.518,22403255.0,377651.0,22025604.0,SI=F
2021-01-10,24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875,24.582000732421875,3.0,0.09,262.518,22613201.0,379743.0,22233458.0,SI=F
2021-01-11,25.520000457763672,25.520000457763672,24.725000381469727,25.23900032043457,25.23900032043457,11.0,0.09,262.518,22817703.0,381594.0,22436109.0,SI=F
2021-01-12,25.139999389648438,25.385000228881836,25.104999542236328,25.384000778198242,25.384000778198242,90.0,0.09,262.518,23040119.0,385969.0,22654150.0,SI=F
2021-01-13,25.545000076293945,25.545000076293945,25.5,25.520000457763672,25.520000457763672,211.0,0.09,262.518,23268794.0,389937.0,22878857.0,SI=F
2021-01-14,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66.0,0.09,262.518,23503718.0,393717.0,23110001.0,SI=F
2021-01-15,25.43000030517578,25.469999313354492,24.825000762939453,24.825000762939453,24.825000762939453,88.0,0.09,262.518,23748054.0,397530.0,23350524.0,SI=F
2021-01-16,25.43000030517578,25.469999313354492,24.825000762939453,24.825000762939453,24.825000762939453,88.0,0.09,262.518,23965036.0,401080.0,23563956.0,SI=F
2021-01-17,25.43000030517578,25.469999313354492,24.825000762939453,24.825000762939453,24.825000762939453,88.0,0.09,262.518,24141201.0,403064.0,23738137.0,SI=F
2021-01-18,25.43000030517578,25.469999313354492,24.825000762939453,24.825000762939453,24.825000762939453,88.0,0.09,262.518,24282485.0,404650.0,23877835.0,SI=F
2021-01-19,24.915000915527344,25.27899932861328,24.915000915527344,25.27899932861328,25.27899932861328,4.0,0.09,262.518,24439499.0,407052.0,24032447.0,SI=F
2021-01-20,25.424999237060547,25.733999252319336,25.415000915527344,25.733999252319336,25.733999252319336,151.0,0.09,262.518,24627167.0,411426.0,24215741.0,SI=F
2021-01-21,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0.0,0.08,262.518,24819194.0,415520.0,24403674.0,SI=F
2021-01-22,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,25.52400016784668,10.0,0.08,262.518,25010550.0,419286.0,24591264.0,SI=F
2021-01-23,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,25.52400016784668,10.0,0.08,262.518,25187889.0,422809.0,24765080.0,SI=F
2021-01-24,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,25.52400016784668,10.0,0.08,262.518,25327684.0,424638.0,24903046.0,SI=F
2021-01-25,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,5.0,0.08,262.518,25457657.0,426420.0,25031237.0,SI=F
2021-01-26,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92.0,0.08,262.518,25608950.0,430402.0,25178548.0,SI=F
2021-01-27,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,610.0,0.08,262.518,25764115.0,434458.0,25329657.0,SI=F
2021-01-28,25.084999084472656,27.010000228881836,24.93000030517578,25.909000396728516,25.909000396728516,508.0,0.07,262.518,25930830.0,438259.0,25492571.0,SI=F
2021-01-29,26.639999389648438,27.575000762939453,26.3700008392334,26.899999618530273,26.899999618530273,32.0,0.07,262.518,26094129.0,441812.0,25652317.0,SI=F
2021-01-30,26.639999389648438,27.575000762939453,26.3700008392334,26.899999618530273,26.899999618530273,32.0,0.07,262.518,26244538.0,444670.0,25799868.0,SI=F
2021-01-31,26.639999389648438,27.575000762939453,26.3700008392334,26.899999618530273,26.899999618530273,32.0,0.07,262.518,26357109.0,446602.0,25910507.0,SI=F
2021-02-01,28.360000610351562,30.15999984741211,28.299999237060547,29.398000717163086,29.398000717163086,474.0,0.08,263.583,26482921.0,448381.0,26034540.0,SI=F
2021-02-02,28.645000457763672,28.93000030517578,26.384000778198242,26.384000778198242,26.384000778198242,91.0,0.08,263.583,26600311.0,451922.0,26148389.0,SI=F
2021-02-03,26.940000534057617,27.024999618530273,26.860000610351562,26.878000259399414,26.878000259399414,143.0,0.08,263.583,26724686.0,455778.0,26268908.0,SI=F
2021-02-04,26.674999237060547,26.674999237060547,26.0049991607666,26.222999572753906,26.222999572753906,114.0,0.08,263.583,26849339.0,459659.0,26389680.0,SI=F
2021-02-05,26.43000030517578,27.013999938964844,26.43000030517578,27.013999938964844,27.013999938964844,58.0,0.08,263.583,26979746.0,463316.0,26516430.0,SI=F
2021-02-06,26.43000030517578,27.013999938964844,26.43000030517578,27.013999938964844,27.013999938964844,58.0,0.08,263.583,27096026.0,466041.0,26629985.0,SI=F
2021-02-07,26.43000030517578,27.013999938964844,26.43000030517578,27.013999938964844,27.013999938964844,58.0,0.08,263.583,27185195.0,467504.0,26717691.0,SI=F
2021-02-08,27.280000686645508,27.56999969482422,27.280000686645508,27.56999969482422,27.56999969482422,6.0,0.07,263.583,27268357.0,468953.0,26799404.0,SI=F
2021-02-09,27.424999237060547,27.44499969482422,27.290000915527344,27.395999908447266,27.395999908447266,5.0,0.08,263.583,27364115.0,471978.0,26892137.0,SI=F
2021-02-10,27.104999542236328,27.104999542236328,27.073999404907227,27.073999404907227,27.073999404907227,32.0,0.08,263.583,27459810.0,475337.0,26984473.0,SI=F
2021-02-11,27.170000076293945,27.170000076293945,26.90999984741211,27.04199981689453,27.04199981689453,3.0,0.08,263.583,27565962.0,478492.0,27087470.0,SI=F
2021-02-12,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0.0,0.08,263.583,27665521.0,481325.0,27184196.0,SI=F
2021-02-13,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0.0,0.08,263.583,27755869.0,483578.0,27272291.0,SI=F
2021-02-14,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0.0,0.08,263.583,27824059.0,484729.0,27339330.0,SI=F
2021-02-15,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0.0,0.08,263.583,27880163.0,485675.0,27394488.0,SI=F
2021-02-16,27.510000228881836,27.510000228881836,27.059999465942383,27.319000244140625,27.319000244140625,64.0,0.08,263.583,27940001.0,487323.0,27452678.0,SI=F
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125.0,0.08,263.583,28009006.0,489731.0,27519275.0,SI=F
2021-02-18,27.125,27.125,27.07699966430664,27.07699966430664,27.07699966430664,2.0,0.07,263.583,28081256.0,492289.0,27588967.0,SI=F
2021-02-19,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582,27.25200080871582,8.0,0.07,263.583,28156130.0,494810.0,27661320.0,SI=F
2021-02-20,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582,27.25200080871582,8.0,0.07,263.583,28229711.0,496711.0,27733000.0,SI=F
2021-02-21,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582,27.25200080871582,8.0,0.07,263.583,28284964.0,497922.0,27787042.0,SI=F
2021-02-22,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,28.08300018310547,248.0,0.07,263.583,28341020.0,499127.0,27841893.0,SI=F
2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8.0,0.07,263.583,28414850.0,501384.0,27913466.0,SI=F
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500.0,0.07,263.583,28489831.0,504596.0,27985235.0,SI=F
2021-02-25,28.030000686645508,28.264999389648438,27.295000076293945,27.636999130249023,27.636999130249023,13035.0,0.07,263.583,28566891.0,507105.0,28059786.0,SI=F
2021-02-26,27.454999923706055,27.559999465942383,26.18000030517578,26.402000427246094,26.402000427246094,1205.0,0.07,263.583,28641814.0,509227.0,28132587.0,SI=F
2021-02-27,27.454999923706055,27.559999465942383,26.18000030517578,26.402000427246094,26.402000427246094,1205.0,0.07,263.583,28712644.0,510739.0,28201905.0,SI=F
2021-02-28,27.454999923706055,27.559999465942383,26.18000030517578,26.402000427246094,26.402000427246094,1205.0,0.07,263.583,28764300.0,511827.0,28252473.0,SI=F
2021-03-01,26.690000534057617,26.989999771118164,26.489999771118164,26.64699935913086,26.64699935913086,519.0,0.07,264.91,28814422.0,513045.0,28301377.0,SI=F
2021-03-02,26.385000228881836,26.850000381469727,25.860000610351562,26.850000381469727,26.850000381469727,703.0,0.07,264.91,28873099.0,514966.0,28358133.0,SI=F
2021-03-03,26.80500030517578,26.80500030517578,25.934999465942383,26.35700035095215,26.35700035095215,241.0,0.07,264.91,28940167.0,517486.0,28422681.0,SI=F
2021-03-04,26.1200008392334,26.329999923706055,25.209999084472656,25.43400001525879,25.43400001525879,914.0,0.07,264.91,29008608.0,519407.0,28489201.0,SI=F
2021-03-05,25.344999313354492,25.3700008392334,24.905000686645508,25.256999969482422,25.256999969482422,339.0,0.07,264.91,29075790.0,521126.0,28554664.0,SI=F
2021-03-06,25.344999313354492,25.3700008392334,24.905000686645508,25.256999969482422,25.256999969482422,339.0,0.07,264.91,29136553.0,522634.0,28613919.0,SI=F
2021-03-07,25.344999313354492,25.3700008392334,24.905000686645508,25.256999969482422,25.256999969482422,339.0,0.07,264.91,29178097.0,523337.0,28654760.0,SI=F
2021-03-08,25.520000457763672,25.709999084472656,25.0,25.239999771118164,25.239999771118164,76.0,0.07,264.91,29222845.0,524059.0,28698786.0,SI=F
2021-03-09,25.225000381469727,26.148000717163086,25.225000381469727,26.148000717163086,26.148000717163086,133.0,0.07,264.91,29278676.0,525818.0,28752858.0,SI=F
2021-03-10,26.010000228881836,26.280000686645508,25.780000686645508,26.101999282836914,26.101999282836914,85.0,0.07,264.91,29336396.0,527355.0,28809041.0,SI=F
2021-03-11,26.149999618530273,26.40999984741211,26.040000915527344,26.16200065612793,26.16200065612793,37.0,0.07,264.91,29398151.0,528896.0,28869255.0,SI=F
2021-03-12,26.145000457763672,26.200000762939453,25.459999084472656,25.8799991607666,25.8799991607666,244.0,0.07,264.91,29460425.0,530323.0,28930102.0,SI=F
2021-03-13,26.145000457763672,26.200000762939453,25.459999084472656,25.8799991607666,25.8799991607666,244.0,0.07,264.91,29516683.0,531333.0,28985350.0,SI=F
2021-03-14,26.145000457763672,26.200000762939453,25.459999084472656,25.8799991607666,25.8799991607666,244.0,0.07,264.91,29555249.0,531866.0,29023383.0,SI=F
2021-03-15,26.200000762939453,26.334999084472656,25.924999237060547,26.253000259399414,26.253000259399414,148.0,0.07,264.91,29606786.0,532570.0,29074216.0,SI=F
2021-03-16,26.1299991607666,26.145000457763672,25.920000076293945,25.974000930786133,25.974000930786133,559.0,0.07,264.91,29661865.0,533813.0,29128052.0,SI=F
2021-03-17,25.80500030517578,26.530000686645508,25.795000076293945,26.030000686645508,26.030000686645508,379.0,0.07,264.91,29721744.0,535007.0,29186737.0,SI=F
2021-03-18,26.434999465942383,26.434999465942383,25.899999618530273,26.320999145507812,26.320999145507812,81.0,0.07,264.91,29783947.0,536639.0,29247308.0,SI=F
2021-03-19,26.05500030517578,26.29199981689453,26.05500030517578,26.29199981689453,26.29199981689453,194.0,0.07,264.91,29844857.0,537659.0,29307198.0,SI=F
2021-03-20,26.05500030517578,26.29199981689453,26.05500030517578,26.29199981689453,26.29199981689453,194.0,0.07,264.91,29903124.0,538385.0,29364739.0,SI=F
2021-03-21,26.05500030517578,26.29199981689453,26.05500030517578,26.29199981689453,26.29199981689453,194.0,0.07,264.91,29938536.0,539089.0,29399447.0,SI=F
2021-03-22,25.954999923706055,25.954999923706055,25.540000915527344,25.740999221801758,25.740999221801758,147.0,0.07,264.91,29986973.0,539642.0,29447331.0,SI=F
2021-03-23,25.614999771118164,25.69499969482422,25.094999313354492,25.200000762939453,25.200000762939453,191.0,0.07,264.91,30039699.0,540557.0,29499142.0,SI=F
2021-03-24,25.25,25.344999313354492,25.190000534057617,25.201000213623047,25.201000213623047,432.0,0.07,264.91,30127524.0,542011.0,29585513.0,SI=F
2021-03-25,25.149999618530273,25.149999618530273,24.5049991607666,25.02199935913086,25.02199935913086,162.0,0.07,264.91,30194913.0,543355.0,29651558.0,SI=F
2021-03-26,25.184999465942383,25.184999465942383,25.040000915527344,25.091999053955078,25.091999053955078,130.0,0.07,264.91,30271057.0,544507.0,29726550.0,SI=F
2021-03-27,25.184999465942383,25.184999465942383,25.040000915527344,25.091999053955078,25.091999053955078,130.0,0.07,264.91,30334849.0,545311.0,29789538.0,SI=F
2021-03-28,25.184999465942383,25.184999465942383,25.040000915527344,25.091999053955078,25.091999053955078,130.0,0.07,264.91,30381221.0,545753.0,29835468.0,SI=F
2021-03-29,24.854999542236328,24.90999984741211,24.510000228881836,24.746999740600586,24.746999740600586,491.0,0.07,264.91,30447864.0,546387.0,29901477.0,SI=F
2021-03-30,24.700000762939453,24.700000762939453,23.96500015258789,24.121000289916992,24.121000289916992,276.0,0.07,264.91,30510086.0,547275.0,29962811.0,SI=F
2021-03-31,24.31999969482422,24.517000198364258,24.31999969482422,24.517000198364258,24.517000198364258,49.0,0.06,264.91,30579488.0,548349.0,30031139.0,SI=F
2021-04-01,24.350000381469727,24.934999465942383,24.350000381469727,24.934999465942383,24.934999465942383,15.0,0.07,266.752,30656333.0,549448.0,30106885.0,SI=F
2021-04-02,24.350000381469727,24.934999465942383,24.350000381469727,24.934999465942383,24.934999465942383,15.0,0.07,266.752,30730197.0,550345.0,30179852.0,SI=F
2021-04-03,24.350000381469727,24.934999465942383,24.350000381469727,24.934999465942383,24.934999465942383,15.0,0.07,266.752,30794706.0,551100.0,30243606.0,SI=F
2021-04-04,24.350000381469727,24.934999465942383,24.350000381469727,24.934999465942383,24.934999465942383,15.0,0.07,266.752,30832573.0,551412.0,30281161.0,SI=F
2021-04-05,24.934999465942383,24.934999465942383,24.76300048828125,24.76300048828125,24.76300048828125,2.0,0.07,266.752,30900797.0,551878.0,30348919.0,SI=F
2021-04-06,25.049999237060547,25.21500015258789,25.049999237060547,25.211999893188477,25.211999893188477,3.0,0.07,266.752,30964192.0,552706.0,30411486.0,SI=F
2021-04-07,25.065000534057617,25.25,25.065000534057617,25.232999801635742,25.232999801635742,2.0,0.07,266.752,31039931.0,555304.0,30484627.0,SI=F
2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121.0,0.07,266.752,31119775.0,556312.0,30563463.0,SI=F
2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0.0,0.07,266.752,31204187.0,557214.0,30646973.0,SI=F
2021-04-10,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0.0,0.07,266.752,31274551.0,557972.0,30716579.0,SI=F
2021-04-11,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0.0,0.07,266.752,31321882.0,558265.0,30763617.0,SI=F
2021-04-12,25.145000457763672,25.165000915527344,24.80500030517578,24.85300064086914,24.85300064086914,55.0,0.07,266.752,31385084.0,558720.0,30826364.0,SI=F
2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4.0,0.07,266.752,31465797.0,559582.0,30906215.0,SI=F
2021-04-14,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,0.0,0.07,266.752,31540759.0,560515.0,30980244.0,SI=F
2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,95.0,0.07,266.752,31614987.0,561420.0,31053567.0,SI=F
2021-04-16,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0.0,0.07,266.752,31697735.0,562291.0,31135444.0,SI=F
2021-04-17,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0.0,0.07,266.752,31753119.0,563002.0,31190117.0,SI=F
2021-04-18,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0.0,0.07,266.752,31796942.0,563355.0,31233587.0,SI=F
2021-04-19,26.204999923706055,26.204999923706055,25.83099937438965,25.83099937438965,25.83099937438965,22.0,0.07,266.752,31856777.0,563851.0,31292926.0,SI=F
2021-04-20,25.854999542236328,25.854999542236328,25.834999084472656,25.834999084472656,25.834999084472656,5.0,0.07,266.752,31919206.0,564688.0,31354518.0,SI=F
2021-04-21,26.524999618530273,26.565000534057617,26.524999618530273,26.565000534057617,26.565000534057617,2.0,0.07,266.752,31983896.0,565584.0,31418312.0,SI=F
2021-04-22,26.34000015258789,26.34000015258789,26.173999786376953,26.173999786376953,26.173999786376953,39.0,0.07,266.752,32050109.0,566523.0,31483586.0,SI=F
2021-04-23,26.239999771118164,26.239999771118164,26.024999618530273,26.07699966430664,26.07699966430664,36.0,0.07,266.752,32112759.0,567287.0,31545472.0,SI=F
2021-04-24,26.239999771118164,26.239999771118164,26.024999618530273,26.07699966430664,26.07699966430664,36.0,0.07,266.752,32167066.0,568037.0,31599029.0,SI=F
2021-04-25,26.239999771118164,26.239999771118164,26.024999618530273,26.07699966430664,26.07699966430664,36.0,0.07,266.752,32201474.0,568346.0,31633128.0,SI=F
2021-04-26,26.059999465942383,26.25,26.059999465942383,26.211000442504883,26.211000442504883,47.0,0.07,266.752,32244762.0,568824.0,31675938.0,SI=F
2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0.0,0.07,266.752,32296819.0,569490.0,31727329.0,SI=F
2021-04-28,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,62061.0,0.07,266.752,32352653.0,570473.0,31782180.0,SI=F
2021-04-29,26.280000686645508,26.545000076293945,25.735000610351562,26.05299949645996,26.05299949645996,8571.0,0.06,266.752,32410332.0,571356.0,31838976.0,SI=F
2021-04-30,26.155000686645508,26.21500015258789,25.84000015258789,25.85300064086914,25.85300064086914,490.0,0.05,266.752,32468058.0,572156.0,31895902.0,SI=F
2021-05-01,26.155000686645508,26.21500015258789,25.84000015258789,25.85300064086914,25.85300064086914,490.0,0.05,268.452,32516229.0,572904.0,31943325.0,SI=F
2021-05-02,26.155000686645508,26.21500015258789,25.84000015258789,25.85300064086914,25.85300064086914,490.0,0.05,268.452,32546825.0,573232.0,31973593.0,SI=F
2021-05-03,25.875,27.075000762939453,25.875,26.94300079345703,26.94300079345703,283.0,0.06,268.452,32592225.0,573718.0,32018507.0,SI=F
2021-05-04,27.030000686645508,27.040000915527344,26.25,26.538999557495117,26.538999557495117,266.0,0.06,268.452,32634952.0,574560.0,32060392.0,SI=F
2021-05-05,26.55500030517578,26.56999969482422,26.270000457763672,26.50200080871582,26.50200080871582,66.0,0.06,268.452,32680747.0,575373.0,32105374.0,SI=F
2021-05-06,26.559999465942383,27.55500030517578,26.55500030517578,27.461999893188477,27.461999893188477,268.0,0.06,268.452,32726692.0,576169.0,32150523.0,SI=F
2021-05-07,27.635000228881836,27.635000228881836,27.334999084472656,27.461999893188477,27.461999893188477,304.0,0.06,268.452,32774857.0,576925.0,32197932.0,SI=F
2021-05-08,27.635000228881836,27.635000228881836,27.334999084472656,27.461999893188477,27.461999893188477,304.0,0.06,268.452,32809821.0,577564.0,32232257.0,SI=F
2021-05-09,27.635000228881836,27.635000228881836,27.334999084472656,27.461999893188477,27.461999893188477,304.0,0.06,268.452,32832560.0,577827.0,32254733.0,SI=F
2021-05-10,27.709999084472656,27.915000915527344,27.3700008392334,27.479000091552734,27.479000091552734,247.0,0.06,268.452,32865356.0,578229.0,32287127.0,SI=F
2021-05-11,27.28499984741211,27.68000030517578,27.280000686645508,27.656999588012695,27.656999588012695,306.0,0.06,268.452,32900636.0,578909.0,32321727.0,SI=F
2021-05-12,27.459999084472656,27.639999389648438,27.231000900268555,27.231000900268555,27.231000900268555,33.0,0.06,268.452,32936597.0,579676.0,32356921.0,SI=F
2021-05-13,27.1200008392334,27.145000457763672,26.854999542236328,27.04400062561035,27.04400062561035,155.0,0.06,268.452,32974480.0,580418.0,32394062.0,SI=F
2021-05-14,27.030000686645508,27.5,27.030000686645508,27.35300064086914,27.35300064086914,16.0,0.06,268.452,33016062.0,581049.0,32435013.0,SI=F
2021-05-15,27.030000686645508,27.5,27.030000686645508,27.35300064086914,27.35300064086914,16.0,0.06,268.452,33046543.0,581574.0,32464969.0,SI=F
2021-05-16,27.030000686645508,27.5,27.030000686645508,27.35300064086914,27.35300064086914,16.0,0.06,268.452,33064175.0,581842.0,32482333.0,SI=F
2021-05-17,28.260000228881836,28.329999923706055,28.260000228881836,28.260000228881836,28.260000228881836,61.0,0.06,268.452,33089706.0,582244.0,32507462.0,SI=F
2021-05-18,28.6299991607666,28.68000030517578,28.31399917602539,28.31399917602539,28.31399917602539,52.0,0.06,268.452,33118724.0,583024.0,32535700.0,SI=F
2021-05-19,27.809999465942383,28.007999420166016,27.6200008392334,28.007999420166016,28.007999420166016,28.0,0.06,268.452,33147768.0,583678.0,32564090.0,SI=F
2021-05-20,27.920000076293945,28.052000045776367,27.719999313354492,28.052000045776367,28.052000045776367,26.0,0.06,268.452,33177773.0,584363.0,32593410.0,SI=F
2021-05-21,28.079999923706055,28.1200008392334,27.389999389648438,27.472999572753906,27.472999572753906,95.0,0.06,268.452,33206438.0,584963.0,32621475.0,SI=F
2021-05-22,28.079999923706055,28.1200008392334,27.389999389648438,27.472999572753906,27.472999572753906,95.0,0.06,268.452,33227355.0,585451.0,32641904.0,SI=F
2021-05-23,28.079999923706055,28.1200008392334,27.389999389648438,27.472999572753906,27.472999572753906,95.0,0.06,268.452,33241143.0,585658.0,32655485.0,SI=F
2021-05-24,27.885000228881836,27.899999618530273,27.739999771118164,27.886999130249023,27.886999130249023,85.0,0.06,268.452,33263301.0,586095.0,32677206.0,SI=F
